date,Open,High,Low,Close,Volume
2022-11-10,0.0692,0.07565,0.06878,0.07383,21029.021473371355
2022-11-11,0.07382,0.07622,0.0721,0.07555,15299.803716520842
2022-11-12,0.0756,0.07594,0.0743,0.07472,4819.611374440025
2022-11-13,0.07479,0.07527,0.07335,0.07482,4545.639828360061
2022-11-14,0.07479,0.07552,0.07352,0.07482,8821.686302050315
2022-11-15,0.07477,0.07561,0.07363,0.07419,5664.457933050004
2022-11-16,0.07416,0.07486,0.07238,0.07295,5661.024457100025
2022-11-17,0.07297,0.07335,0.07175,0.07192,5998.109839899997
2022-11-18,0.07191,0.07296,0.0716,0.0726,4463.203629520001
2022-11-19,0.07262,0.07333,0.07233,0.07292,1572.491445030001
2022-11-20,0.073,0.07326,0.06982,0.07015,5381.897072380037
2022-11-21,0.07019,0.07073,0.06696,0.07018,9634.75984600015
2022-11-22,0.07017,0.07044,0.06863,0.07025,9584.2995538601
2022-11-23,0.07027,0.07159,0.06957,0.07136,6322.799102550043
2022-11-24,0.07134,0.0728,0.07131,0.07246,4006.748353099991
2022-11-25,0.0725,0.07278,0.07136,0.07253,4453.10440533999
2022-11-26,0.07259,0.07402,0.07249,0.07325,3210.8684087500005
2022-11-27,0.07324,0.07375,0.07243,0.07265,1792.7739597499965
2022-11-28,0.07264,0.07278,0.07158,0.07206,4362.087017549976
2022-11-29,0.07204,0.07435,0.07178,0.074,7547.176493630056
2022-11-30,0.07397,0.07603,0.0738,0.07544,12440.315733080146
2022-12-01,0.07542,0.07553,0.07442,0.0752,3812.7000524800005
2022-12-02,0.07516,0.07607,0.07506,0.07578,3803.3562205299936
2022-12-03,0.0758,0.07616,0.07331,0.07349,6230.400555450087
2022-12-04,0.07349,0.07499,0.07349,0.07481,2767.8928789499946
2022-12-05,0.07479,0.07531,0.07374,0.07422,3479.933156260015
2022-12-06,0.07421,0.07456,0.07339,0.07439,3384.54529531
2022-12-07,0.0744,0.07453,0.07277,0.0732,4957.825008579998
2022-12-08,0.07315,0.07476,0.07279,0.07425,4509.492695710018
2022-12-09,0.07429,0.07487,0.07353,0.0737,3692.776479989984
2022-12-10,0.07373,0.07448,0.0716,0.07393,2470.7580895599976
2022-12-11,0.07396,0.07443,0.0735,0.07393,1512.7179107200004
2022-12-12,0.07391,0.07433,0.07337,0.0741,2015.7254828799953
2022-12-13,0.07411,0.07502,0.0733,0.07431,8387.27677718018
2022-12-14,0.07428,0.07448,0.07278,0.07348,10134.899349440286
2022-12-15,0.07343,0.07348,0.07256,0.07294,8813.189626809999
2022-12-16,0.07297,0.07321,0.06985,0.07017,14732.48766983992
2022-12-17,0.07015,0.07098,0.07001,0.07073,6171.168361169975
2022-12-18,0.07073,0.07122,0.0703,0.07067,4241.4089820899735
2022-12-19,0.07068,0.0712,0.07045,0.07102,8785.372513539958
2022-12-20,0.07103,0.07232,0.07091,0.07202,10061.208231129858
2022-12-21,0.07201,0.07233,0.07171,0.07212,5269.484384120029
2022-12-22,0.0721,0.07351,0.07119,0.07239,7196.292612619992
2022-12-23,0.0724,0.07282,0.07224,0.07271,4012.97232712003
2022-12-24,0.07271,0.07281,0.07226,0.0725,1818.6636478799976
2022-12-25,0.0725,0.07268,0.07132,0.07241,4983.686196449993
2022-12-26,0.07241,0.07269,0.07199,0.07256,4034.2856264000293
2022-12-27,0.0726,0.07272,0.07202,0.07252,6694.073077890102
2022-12-28,0.07253,0.07259,0.0715,0.07191,8257.133238760034
2022-12-29,0.07192,0.07242,0.07184,0.07217,7965.26580553032
2022-12-30,0.07216,0.07349,0.0719,0.07224,11862.251687970076
2022-12-31,0.07224,0.07268,0.07209,0.07232,8242.595468030006
2023-01-01,0.07233,0.07251,0.0721,0.07222,3122.628900489988
2023-01-02,0.07228,0.07304,0.07205,0.07282,4669.900653529975
2023-01-03,0.07283,0.07288,0.07248,0.07285,4262.995303169989
2023-01-04,0.07281,0.07507,0.0728,0.07457,13549.91073014017
2023-01-05,0.07456,0.07468,0.07405,0.07433,7460.115952939975
2023-01-06,0.07435,0.07544,0.07408,0.07488,11713.076716689922
2023-01-07,0.07487,0.07489,0.07451,0.07461,3405.626513869997
2023-01-08,0.07456,0.0756,0.07439,0.07534,7308.598512920068
2023-01-09,0.07532,0.07756,0.07511,0.07686,26340.64038847935
2023-01-10,0.07685,0.07731,0.0765,0.07654,15731.11963585028
2023-01-11,0.07654,0.07797,0.07615,0.07745,14852.616641240289
2023-01-12,0.07743,0.07799,0.07502,0.0751,15294.705238550352
2023-01-13,0.07511,0.07511,0.0728,0.07282,14277.151536850126
2023-01-14,0.07282,0.07552,0.07202,0.07396,16836.906396910053
2023-01-15,0.07393,0.0746,0.07344,0.07437,4838.666984280028
2023-01-16,0.07438,0.07515,0.07364,0.07443,4993.276491500028
2023-01-17,0.0744,0.07475,0.07378,0.07406,5130.910299210015
2023-01-18,0.07407,0.07459,0.07301,0.07312,6503.005314040045
2023-01-19,0.0731,0.07393,0.07306,0.07359,3702.3995637200023
2023-01-20,0.07356,0.07469,0.07282,0.07319,6429.711356050077
2023-01-21,0.07316,0.07394,0.07111,0.07141,9390.337772280041
2023-01-22,0.0714,0.07249,0.07068,0.07166,14882.5537005201
2023-01-23,0.07165,0.07217,0.0705,0.07098,3966.9984417500173
2023-01-24,0.07097,0.07113,0.0676,0.06873,14766.5232185001
2023-01-25,0.06876,0.06994,0.06786,0.06991,6627.535865140104
2023-01-26,0.06992,0.0702,0.069,0.0696,2310.458362249996
2023-01-27,0.06959,0.0699,0.06831,0.06925,6864.225313790051
2023-01-28,0.06927,0.06941,0.06785,0.06827,5137.115695380011
2023-01-29,0.06823,0.06963,0.06821,0.06929,3840.056522360008
2023-01-30,0.06925,0.06934,0.0677,0.06859,3322.8559542999933
2023-01-31,0.06861,0.06914,0.06833,0.06853,2398.505512719991
2023-02-01,0.06853,0.06976,0.06817,0.06922,3371.257830919992
2023-02-02,0.06917,0.07109,0.06917,0.06996,6327.088802620086
2023-02-03,0.06993,0.07127,0.06958,0.07099,3527.949894029993
2023-02-04,0.07103,0.07207,0.07068,0.07144,3293.220841729993
2023-02-05,0.07142,0.07157,0.0706,0.07104,4412.190726779957
2023-02-06,0.07105,0.07175,0.07081,0.07091,3647.6485771800208
2023-02-07,0.07091,0.072,0.07091,0.07188,7750.876756290024
2023-02-08,0.07192,0.07273,0.0718,0.07189,4853.231636410015
2023-02-09,0.07186,0.07232,0.07011,0.07092,7063.613943180039
2023-02-10,0.07091,0.07107,0.0695,0.06997,4507.293466100008
2023-02-11,0.06995,0.07058,0.06958,0.07037,2184.296960379994
2023-02-12,0.07036,0.0704,0.06905,0.06953,2294.2930055
2023-02-13,0.06952,0.06972,0.06824,0.06912,12089.866574930073
2023-02-14,0.06912,0.07037,0.06884,0.07009,5903.625250930031
2023-02-15,0.07007,0.07018,0.06858,0.06888,5722.851238780034
2023-02-16,0.06886,0.06965,0.06826,0.06959,9569.564404240264
2023-02-17,0.06959,0.07019,0.06873,0.06896,5372.828468650045
2023-02-18,0.06895,0.06916,0.06839,0.06868,1883.4559454900009
2023-02-19,0.06869,0.06928,0.06839,0.06925,3413.4571562699994
2023-02-20,0.0692,0.06963,0.06827,0.06857,2978.0110728200075
2023-02-21,0.06859,0.06868,0.06763,0.06786,4492.026886490017
2023-02-22,0.06783,0.06857,0.06764,0.06793,4442.733306990011
2023-02-23,0.06793,0.06939,0.06782,0.06896,3140.145450759999
2023-02-24,0.06891,0.07,0.0683,0.06934,3413.866458979996
2023-02-25,0.06935,0.06974,0.0683,0.06881,1922.2544946099986
2023-02-26,0.06883,0.0698,0.06881,0.06968,1913.6537572199975
2023-02-27,0.06971,0.07036,0.06938,0.06954,3054.0747378800042
2023-02-28,0.06957,0.07012,0.06921,0.06935,1976.6969710599994
2023-03-01,0.06937,0.07046,0.06922,0.07043,3759.5004614000054
2023-03-02,0.07044,0.07062,0.06968,0.0702,2182.6354568600023
2023-03-03,0.07022,0.07042,0.06959,0.07019,3231.350088439987
2023-03-04,0.07021,0.07044,0.06985,0.07013,1367.0482742799993
2023-03-05,0.07014,0.07047,0.06961,0.06975,1609.242922379994
2023-03-06,0.06975,0.07009,0.06965,0.06986,3211.49674533
2023-03-07,0.06985,0.07075,0.0695,0.07038,3386.532368289992
2023-03-08,0.07038,0.0718,0.07035,0.07061,3351.5420544599915
2023-03-09,0.07062,0.07179,0.07016,0.0706,5035.774171270039
2023-03-10,0.07058,0.07131,0.06963,0.07078,11896.123676910092
2023-03-11,0.07075,0.0723,0.07063,0.07195,10468.50643679029
2023-03-12,0.07196,0.07354,0.07134,0.07174,7413.3771840606105
2023-03-13,0.07176,0.07201,0.06888,0.06943,7721.767402200288
2023-03-14,0.06941,0.06989,0.06677,0.06885,17335.757533950757
2023-03-15,0.06885,0.06925,0.06651,0.06796,13626.135428150748
2023-03-16,0.06796,0.07074,0.06652,0.06694,7407.897172080102
2023-03-17,0.06695,0.067,0.064,0.06534,15059.801006470308
2023-03-18,0.06533,0.06674,0.06502,0.06537,5581.669556330034
2023-03-19,0.06535,0.06579,0.06361,0.06367,4948.751836829932
2023-03-20,0.06367,0.06443,0.06222,0.0625,12013.117403519907
2023-03-21,0.06253,0.06527,0.06243,0.06409,11892.662857680394
2023-03-22,0.06409,0.06439,0.06243,0.06363,14275.470184320424
2023-03-23,0.06365,0.06475,0.06319,0.06412,10650.433442950689
2023-03-24,0.06409,0.06435,0.06266,0.06372,7984.297269859856
2023-03-25,0.06373,0.06384,0.0631,0.06343,2843.9969165300427
2023-03-26,0.06343,0.06609,0.06323,0.06343,3953.7594418800513
2023-03-27,0.06346,0.06391,0.06293,0.06323,5853.96164324018
2023-03-28,0.06323,0.06529,0.06322,0.06501,7455.127274809788
2023-03-29,0.06505,0.0653,0.06304,0.06325,5914.616119280037
2023-03-30,0.06321,0.06411,0.06249,0.06398,5615.265467689984
2023-03-31,0.06396,0.06479,0.06385,0.064,5303.64556632016
2023-04-01,0.06398,0.06435,0.06379,0.06399,2027.244442140008
2023-04-02,0.06397,0.06428,0.06351,0.06369,1489.1646450500018
2023-04-03,0.0637,0.06526,0.06364,0.06513,5297.238988080118
2023-04-04,0.06512,0.06662,0.06464,0.06641,8686.29157552005
2023-04-05,0.0664,0.06798,0.06636,0.06777,14694.291121710185
2023-04-06,0.06776,0.06784,0.06653,0.06676,4482.266991880023
2023-04-07,0.06679,0.06703,0.0662,0.06682,1782.768693869978
2023-04-08,0.06679,0.06681,0.06603,0.06617,1837.9730758599844
2023-04-09,0.06618,0.06634,0.06536,0.06562,2607.319448049976
2023-04-10,0.06558,0.06588,0.06419,0.06445,5623.323445320059
2023-04-11,0.06446,0.06454,0.062,0.06258,12986.978067250056
2023-04-12,0.06257,0.06445,0.06201,0.06414,11701.097041720133
2023-04-13,0.06414,0.06655,0.06325,0.06622,12508.9719504206
2023-04-14,0.06621,0.06948,0.06618,0.06895,11272.494322390232
2023-04-15,0.06895,0.06956,0.06844,0.06902,3452.4833560300044
2023-04-16,0.06901,0.07019,0.06869,0.06995,3299.0538006600073
2023-04-17,0.06993,0.0709,0.06961,0.07048,4954.974737580003
2023-04-18,0.07048,0.07093,0.06834,0.06923,10321.998050749973
2023-04-19,0.06925,0.06946,0.06707,0.06716,25645.44140809827
2023-04-20,0.06715,0.06894,0.06708,0.06881,10236.766672690394
2023-04-21,0.0688,0.06904,0.06713,0.06781,13160.229263050167
2023-04-22,0.0678,0.06812,0.06735,0.06738,1743.8576331599984
2023-04-23,0.06738,0.06791,0.06704,0.06747,1624.180229760002
2023-04-24,0.06748,0.06773,0.06666,0.06696,3689.1175595398395
2023-04-25,0.06696,0.06714,0.0659,0.06595,5610.990362782456
2023-04-26,0.06595,0.06621,0.06498,0.06565,10619.14799863356
2023-04-27,0.06556,0.06618,0.06456,0.06476,9297.791242769723
2023-04-28,0.06472,0.06535,0.06446,0.06451,8022.733252740203
2023-04-29,0.06454,0.06528,0.06445,0.06526,2871.169383060014
2023-04-30,0.06525,0.06531,0.06392,0.06397,3468.661021310024
2023-05-01,0.06397,0.0654,0.06395,0.06521,9830.759665639871
2023-05-02,0.06525,0.06547,0.06485,0.06523,4610.533570299939
2023-05-03,0.06524,0.0666,0.06506,0.06564,8178.176498530084
2023-05-04,0.06564,0.06565,0.06494,0.0651,6787.934681699984
2023-05-05,0.0651,0.06789,0.06461,0.06756,11261.929100619936
2023-05-06,0.06757,0.06789,0.06475,0.06574,8892.073826330261
2023-05-07,0.06574,0.06649,0.06555,0.0658,5749.041091139997
2023-05-08,0.06579,0.06704,0.06551,0.06676,7084.345208250192
2023-05-09,0.06677,0.06714,0.06653,0.06682,3791.45594010999
2023-05-10,0.06683,0.06712,0.06623,0.06669,7459.662559310054
2023-05-11,0.0667,0.06678,0.06604,0.06657,4598.078878850016
2023-05-12,0.06653,0.06785,0.06608,0.06746,5527.891407250054
2023-05-13,0.06745,0.06752,0.06672,0.06703,1913.5390631899934
2023-05-14,0.06703,0.06741,0.06669,0.06686,1603.2978098400001
2023-05-15,0.06684,0.06734,0.06655,0.06685,3522.211031669991
2023-05-16,0.06688,0.06765,0.06659,0.06751,3028.148731140015
2023-05-17,0.06748,0.06751,0.06647,0.06649,3644.198808849987
2023-05-18,0.06649,0.06748,0.0664,0.06713,3572.1668815399844
2023-05-19,0.0671,0.06767,0.06705,0.06742,2408.1267235500027
2023-05-20,0.06741,0.06759,0.06709,0.06712,869.1158022500011
2023-05-21,0.06713,0.0675,0.06685,0.06748,1624.8790711900028
2023-05-22,0.06748,0.06779,0.06728,0.0677,2142.573784139996
2023-05-23,0.06768,0.06838,0.06765,0.06811,2993.509957949977
2023-05-24,0.06809,0.0684,0.06783,0.06837,3144.5054632499923
2023-05-25,0.06838,0.06854,0.0678,0.06821,3239.4936250799947
2023-05-26,0.06825,0.06879,0.06809,0.06844,2100.9210690799973
2023-05-27,0.06845,0.06863,0.06809,0.06814,1092.2181364599999
2023-05-28,0.06813,0.06846,0.06679,0.06801,4742.990935079968
2023-05-29,0.06801,0.0685,0.06762,0.06821,2799.921372019997
2023-05-30,0.06822,0.06884,0.06818,0.06863,2126.3247233699976
2023-05-31,0.06864,0.0691,0.06836,0.06884,5055.8417520600315
2023-06-01,0.06886,0.06969,0.06885,0.06944,4014.109018489975
2023-06-02,0.06943,0.07032,0.06941,0.07,4979.830306030024
2023-06-03,0.07002,0.07019,0.06956,0.0699,1166.6849195400014
2023-06-04,0.06984,0.07011,0.06948,0.0697,1552.196428359991
2023-06-05,0.06969,0.0709,0.06907,0.07036,7846.803591369971
2023-06-06,0.07037,0.07089,0.06904,0.0692,5251.331698819993
2023-06-07,0.06919,0.07006,0.06917,0.06955,3489.985817479976
2023-06-08,0.06955,0.07001,0.0694,0.06965,2500.0900954200238
2023-06-09,0.06965,0.06977,0.06913,0.06951,6507.593650529961
2023-06-10,0.0695,0.06973,0.06713,0.0678,9392.577770170055
2023-06-11,0.06778,0.06824,0.06755,0.0676,1715.0773130499888
2023-06-12,0.06759,0.06759,0.06696,0.06727,2892.733170000016
2023-06-13,0.06722,0.06738,0.06664,0.06709,5441.190077950078
2023-06-14,0.06709,0.06734,0.06513,0.0657,7962.440696130028
2023-06-15,0.0657,0.06599,0.06497,0.06513,8958.615086380076
2023-06-16,0.06513,0.06558,0.0644,0.06521,6129.836227830078
2023-06-17,0.06522,0.06616,0.06508,0.06515,2469.0418782999836
2023-06-18,0.06515,0.06559,0.065,0.06533,1332.0687502699943
2023-06-19,0.06533,0.06541,0.06447,0.06473,3989.2584747800556
2023-06-20,0.06474,0.06474,0.06302,0.06329,9688.462142550095
2023-06-21,0.0633,0.06345,0.06163,0.06301,11635.766532110498
2023-06-22,0.063,0.06374,0.06245,0.06261,15234.647303370184
2023-06-23,0.06265,0.06286,0.0611,0.06167,6046.666583909896
2023-06-24,0.06167,0.06187,0.06127,0.06141,1858.0995241299863
2023-06-25,0.06141,0.06271,0.06131,0.06234,2523.59667053998
2023-06-26,0.06233,0.06238,0.06122,0.06142,2789.367021330013
2023-06-27,0.06141,0.06227,0.0611,0.06157,4471.70708651004
2023-06-28,0.06157,0.0616,0.06067,0.06074,3128.791636510001
2023-06-29,0.06076,0.06108,0.06052,0.06083,1966.7263260999894
2023-06-30,0.06083,0.0637,0.06064,0.06346,11547.902154130037
2023-07-01,0.06345,0.06367,0.06271,0.06291,4160.814319760019
2023-07-02,0.06292,0.06367,0.06252,0.06325,2346.4708362399856
2023-07-03,0.0633,0.06436,0.06273,0.06277,3710.1503859599798
2023-07-04,0.06276,0.06332,0.06242,0.06294,2957.5427923000057
2023-07-05,0.06291,0.06301,0.0625,0.06262,2361.9570749299933
2023-07-06,0.06261,0.0629,0.06174,0.06177,5268.871274650042
2023-07-07,0.06178,0.0619,0.06137,0.06162,3650.40623660999
2023-07-08,0.06165,0.06183,0.06123,0.06159,1714.4208792700024
2023-07-09,0.06159,0.06198,0.06143,0.06175,1814.6657773199963
2023-07-10,0.06178,0.06212,0.06129,0.06183,3560.9609085699926
2023-07-11,0.06185,0.06187,0.06107,0.06135,2751.3915484899985
2023-07-12,0.06135,0.06205,0.0613,0.06161,2939.7729909600193
2023-07-13,0.06163,0.06453,0.06147,0.06374,12508.901961680103
2023-07-14,0.06374,0.06442,0.06334,0.06394,5495.083874499995
2023-07-15,0.06397,0.06408,0.06362,0.06375,1526.1866131999955
2023-07-16,0.06375,0.06397,0.06356,0.06358,1263.9204637499956
2023-07-17,0.06356,0.06384,0.06303,0.0634,2320.9935567000034
2023-07-18,0.0634,0.06378,0.06329,0.06355,1793.7709021399983
2023-07-19,0.06356,0.0638,0.06304,0.06316,1859.2659482499967
2023-07-20,0.06313,0.06368,0.06302,0.06347,2511.8529203800267
2023-07-21,0.06347,0.06354,0.06313,0.06325,2078.659687659999
2023-07-22,0.06327,0.0634,0.06241,0.06265,873.0903014799952
2023-07-23,0.06266,0.06293,0.06252,0.06279,1111.9825052099964
2023-07-24,0.06277,0.06358,0.06273,0.06341,3221.7347192699885
2023-07-25,0.06341,0.06376,0.06341,0.06356,996.586745599996
2023-07-26,0.06353,0.06386,0.06336,0.06372,1495.2479103300002
2023-07-27,0.06372,0.0639,0.06347,0.0637,2498.3864611500017
2023-07-28,0.0637,0.06405,0.06359,0.06394,1696.3742385200044
2023-07-29,0.06399,0.06421,0.06378,0.06407,2456.1005977000063
2023-07-30,0.06407,0.06412,0.06358,0.06359,1056.8542602100054
2023-07-31,0.06358,0.06376,0.06337,0.06351,2475.83096806
2023-08-01,0.06352,0.06362,0.06297,0.06307,2886.784664770003
2023-08-02,0.06306,0.06328,0.06255,0.06309,3376.2957252000033
2023-08-03,0.06306,0.06331,0.06275,0.06289,1951.7591491699939
2023-08-04,0.06289,0.06321,0.06278,0.06288,1228.2722063100048
2023-08-05,0.06287,0.06321,0.06285,0.06318,491.9321166199998
2023-08-06,0.06317,0.06323,0.06285,0.06287,442.5887680700003
2023-08-07,0.06287,0.06321,0.0625,0.06261,1146.8880431200012
2023-08-08,0.0626,0.06277,0.06203,0.06235,1529.4313904400024
2023-08-09,0.06234,0.06292,0.06212,0.06273,1331.2604475199994
2023-08-10,0.06276,0.06296,0.06261,0.06291,957.7426849600001
2023-08-11,0.06289,0.06293,0.06269,0.06283,1196.6031523600027
2023-08-12,0.06283,0.06299,0.06277,0.06284,593.7251420400013
2023-08-13,0.06286,0.06326,0.06268,0.06283,991.2939715099997
2023-08-14,0.06282,0.06308,0.06248,0.06271,1147.0230046399936
2023-08-15,0.06269,0.06289,0.06233,0.06265,2458.692862499987
2023-08-16,0.06263,0.06294,0.0623,0.0629,1806.2906298199855
2023-08-17,0.06293,0.06376,0.06028,0.06317,12711.908936099908
2023-08-18,0.06319,0.0643,0.06312,0.06379,7630.596352049974
2023-08-19,0.06378,0.0647,0.06376,0.06398,2477.9424966899924
2023-08-20,0.06398,0.06447,0.06379,0.06433,1625.551334179997
2023-08-21,0.06437,0.06449,0.06378,0.06383,2276.397076260004
2023-08-22,0.06384,0.06398,0.06225,0.06275,4242.704504210008
2023-08-23,0.06277,0.06385,0.06261,0.06354,2752.4064517500096
2023-08-24,0.06355,0.06358,0.06301,0.06345,1525.9239122500032
2023-08-25,0.06346,0.06378,0.06327,0.06346,1904.3296714399905
2023-08-26,0.06347,0.06349,0.06319,0.06329,633.1027935300013
2023-08-27,0.0633,0.06356,0.06325,0.06351,762.8631394899991
2023-08-28,0.0635,0.06357,0.06263,0.0633,1764.5060506799982
2023-08-29,0.0633,0.06352,0.06188,0.06237,5127.077635479929
2023-08-30,0.06239,0.06287,0.0623,0.06246,2127.3818764000066
2023-08-31,0.06245,0.06353,0.06241,0.06344,3127.5756508200234
2023-09-01,0.06349,0.06352,0.06283,0.06313,3694.860363270044
2023-09-02,0.06313,0.06342,0.06311,0.06329,820.7301913299991
2023-09-03,0.06328,0.06329,0.0629,0.06299,1293.2959784700026
2023-09-04,0.063,0.0632,0.06291,0.06314,2623.8877714999844
2023-09-05,0.06313,0.06369,0.06288,0.06337,3282.825264559982
2023-09-06,0.06333,0.0641,0.06323,0.06341,3706.875095739983
2023-09-07,0.06339,0.06358,0.06259,0.06273,2953.945623319979
2023-09-08,0.06272,0.06321,0.06254,0.06314,3343.022952229992
2023-09-09,0.06314,0.06326,0.0631,0.06314,699.3857705000003
2023-09-10,0.06315,0.06316,0.0623,0.0626,3091.9953992199685
2023-09-11,0.0626,0.06268,0.06136,0.06166,10439.713352370127
2023-09-12,0.06167,0.06185,0.06101,0.06163,4040.650115749952
2023-09-13,0.06164,0.06169,0.061,0.06129,3070.1115155599928
2023-09-14,0.06134,0.06197,0.06099,0.06129,2301.7640177
2023-09-15,0.06134,0.06181,0.06114,0.06167,1666.9603073899884
2023-09-16,0.0617,0.06183,0.0615,0.06156,536.4739306800017
2023-09-17,0.06158,0.06158,0.06104,0.06114,833.6175656200005
2023-09-18,0.06117,0.06133,0.06065,0.06117,9061.67855588003
2023-09-19,0.06117,0.0612,0.06026,0.06037,1591.8935892700042
2023-09-20,0.06038,0.06053,0.05977,0.05981,3678.836335999993
2023-09-21,0.05982,0.06023,0.05938,0.05962,2356.766476169994
2023-09-22,0.05965,0.06013,0.05957,0.05995,2139.2885415599967
2023-09-23,0.05994,0.06007,0.05981,0.05994,2352.7414624100043
2023-09-24,0.05997,0.06023,0.05966,0.06021,6022.928586289991
2023-09-25,0.06025,0.0606,0.06013,0.06039,2168.2770599599958
2023-09-26,0.06039,0.0608,0.06037,0.06077,1421.4545731400003
2023-09-27,0.06078,0.06123,0.0606,0.06062,1621.544997549987
2023-09-28,0.06061,0.06161,0.06051,0.06115,3262.6917540100003
2023-09-29,0.06115,0.06225,0.06104,0.06198,2770.361927620018
2023-09-30,0.06198,0.06254,0.06177,0.06196,1628.558666040002
2023-10-01,0.06198,0.06266,0.06146,0.06193,1886.2107231499988
